7.2_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_3,2022-11-29 12:02:36.112406
7.2_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_4,2022-11-29 12:02:36.295808
7.2_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_4,2022-11-29 12:02:36.442387
7.2_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_5,2022-11-29 12:02:36.580031
7.2_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_5,2022-11-29 12:02:36.770509
7.6_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_1,2022-11-29 12:02:36.913174
7.6_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_1,2022-11-29 12:02:37.058747
7.6_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_2,2022-11-29 12:02:37.242193
7.6_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_2,2022-11-29 12:02:37.375838
7.6_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_3,2022-11-29 12:02:37.511315
7.6_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_3,2022-11-29 12:02:37.656971
7.6_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_4,2022-11-29 12:02:37.787970
7.6_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_4,2022-11-29 12:02:37.916636
7.6_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_5,2022-11-29 12:02:38.058213
7.6_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_5,2022-11-29 12:02:38.220799
7.9_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_1,2022-11-29 12:02:38.384347
7.9_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_1,2022-11-29 12:02:38.519978
7.9_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_2,2022-11-29 12:02:38.674638
7.9_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_2,2022-11-29 12:02:38.820176
7.9_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_3,2022-11-29 12:02:38.959836
7.9_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_3,2022-11-29 12:02:39.107502
7.9_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_4,2022-11-29 12:02:39.308963
7.9_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_4,2022-11-29 12:02:39.453577
7.9_raw.csv_filtered_by_correlation5_SNR8_all_replacement_strategy_5,2022-11-29 12:02:39.622130
7.9_raw.csv_filtered_by_correlation5_SNR8_individual_replacement_strategy_5,2022-11-29 12:02:39.754769
Complete Duration,0:00:04.811292
Complete Duration,0:00:00.286234
Complete Duration,0:00:00.492658
Complete Duration,0:00:00.221408
Complete Duration,0:00:00.337664
Complete Duration,0:00:00.283754
Complete Duration,0:00:00.007929
Complete Duration,0:00:00.006984
Complete Duration,0:00:00.005986
Complete Duration,0:00:00.019952
Complete Duration,0:00:00.012966
Complete Duration,0:00:00.006927
Complete Duration,0:00:00.011922
Complete Duration,0:00:00.010978
Complete Duration,0:00:00.010938
Complete Duration,0:00:00.007980
Complete Duration,0:00:00.009975
Complete Duration,0:00:00.009975
Complete Duration,0:00:00.007657
Complete Duration,0:00:00.027937
Complete Duration,0:00:00.008941
Complete Duration,0:00:00.012921
Complete Duration,0:00:00.009926
Complete Duration,0:00:00.059261
Complete Duration,0:00:00.243976
Complete Duration,0:00:00.008976
Complete Duration,0:00:00.005167
Complete Duration,0:00:00.416979
Complete Duration,0:00:00.008386
Complete Duration,0:00:00.007981
Complete Duration,0:00:00.009974
Complete Duration,0:00:00.006982
Complete Duration,0:00:00.008944
Complete Duration,0:00:00.009985
Complete Duration,0:00:00.012967
Complete Duration,0:00:00.007751
Complete Duration,0:00:00.005986
Complete Duration,0:00:00.007980
Complete Duration,0:00:00.006955
Complete Duration,0:00:00.007979
Complete Duration,0:00:00.012970
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:32:38.094413
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:32:38.171238
Complete Duration,0:00:00.203373
Complete Duration,0:00:00.005954
Complete Duration,0:00:00.018949
Complete Duration,0:00:00.014960
Complete Duration,0:00:00.009974
Complete Duration,0:00:00.012966
Complete Duration,0:00:00.007981
Complete Duration,0:00:00.014959
Complete Duration,0:00:00.018950
Complete Duration,0:00:00.010972
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:32:56.874314
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:32:56.953106
Complete Duration,0:00:00.191625
Complete Duration,0:00:00.007981
Complete Duration,0:00:00.007980
Complete Duration,0:00:00.006983
Complete Duration,0:00:00.007981
Complete Duration,0:00:00.007979
Complete Duration,0:00:00.009945
Complete Duration,0:00:00.020945
Complete Duration,0:00:00.013962
Complete Duration,0:00:00.007981
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:33:40.877451
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:33:40.952500
Complete Duration,0:00:00.189928
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:33:59.898245
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:33:59.975040
Complete Duration,0:00:00.185553
Complete Duration,0:00:00.013963
Complete Duration,0:00:00.011969
Complete Duration,0:00:00.008945
Complete Duration,0:00:00.006949
Complete Duration,0:00:00.007993
Complete Duration,0:00:00.005983
Complete Duration,0:00:00.009976
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:35:51.003278
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:35:51.075506
Complete Duration,0:00:00.182519
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:36:06.123734
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:36:06.194993
Complete Duration,0:00:00.171502
Complete Duration,0:00:00.009337
Complete Duration,0:00:00.008975
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:36:21.349918
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:36:21.423751
7.6_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:36:21.506003
7.6_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:36:21.583797
7.9_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:36:21.668600
7.9_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:36:21.739410
Complete Duration,0:00:00.519086
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:36:51.268236
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:36:51.339083
7.6_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:36:51.418833
7.6_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:36:51.485686
7.9_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:36:51.564444
7.9_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:36:51.633260
Complete Duration,0:00:00.479018
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:23.751573
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:23.821385
7.6_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:23.897183
7.6_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:23.965390
7.9_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:24.042830
7.9_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:24.111614
Complete Duration,0:00:00.470023
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:28.963391
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:29.033169
7.6_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:29.114984
7.6_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:29.183767
7.9_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:29.260561
7.9_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:29.330408
Complete Duration,0:00:00.490555
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:31.552219
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:31.624034
7.6_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:31.700791
7.6_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:31.768663
7.9_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:31.849417
7.9_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:31.919229
Complete Duration,0:00:00.473760
Complete Duration,0:00:00.007998
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:41.460076
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:41.534906
7.6_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:41.620676
7.6_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:41.695389
7.9_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:41.781038
7.9_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:41.852576
Complete Duration,0:00:00.519118
Complete Duration,0:00:00.007982
7.2_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:57.723867
7.2_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:57.797111
7.6_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:57.881916
7.6_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:57.958679
7.9_raw.csv_filtered_by_acceleration_1.5_all_replacement_strategy_3,2022-11-29 20:37:58.043802
7.9_raw.csv_filtered_by_acceleration_1.5_individual_replacement_strategy_3,2022-11-29 20:37:58.115579
Complete Duration,0:00:00.525357
Complete Duration,0:00:00.008974
Complete Duration,0:00:00.007980
Complete Duration,0:00:00.005984
Complete Duration,0:00:00.010972
Complete Duration,0:00:00.006978
Complete Duration,0:00:00.006953
Complete Duration,0:00:00.007960
Complete Duration,0:00:00.056446
